2025-11-14 15:42:46 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:16:40 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:37:41 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 15:41:04 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:07:35 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:11:51 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:14:59 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:17:14 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:19:37 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:33:28 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:46:51 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:50:10 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 16:56:07 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:00:24 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:02:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:06:41 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:10:00 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:10:37 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:12:13 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:14:05 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:44:14 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 17:54:47 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:06:04 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:14:23 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:19:28 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:27:23 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:31:42 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:36:44 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 18:39:30 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 19:46:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 19:48:58 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
2026-02-16 19:56:26 | INFO | YoloV8Detector | Loading YOLOv8 ONNX model from models\yolov8_accident.onnx with providers ['CPUExecutionProvider']
